country,latitude,longitude,last_updated,temperature_celsius,condition_text,wind_mph,pressure_mb,precip_mm,cloud,uv_index,air_quality_Carbon_Monoxide,air_quality_PM2.5,air_quality_PM10,continent
Central African Republic,4.3667,18.5833,2024-11-26 09:45,28.8,Sunny,4.9,1012.0,0.0,8,4.4,355.2,40.33,55.5,Africa
Chad,12.1131,15.0492,2024-11-26 09:45,25.2,Sunny,16.6,1016.0,0.0,0,3.3,251.6,70.3,288.6,Africa
Bulgaria,43.3167,24.7,2024-11-26 11:00,6.8,Sunny,2.2,1023.0,0.0,12,1.1,412.55,31.635,34.595,Europe
Comoros,-11.7042,43.2403,2024-11-26 11:45,26.4,Patchy rain nearby,6.5,1013.0,0.09,79,11.4,299.7,14.985,18.87,Indian
Croatia,45.8,16.0,2024-11-26 09:45,14.1,Sunny,6.0,1019.0,0.0,0,0.3,349.65,15.91,21.83,Europe
Cuba,23.1319,-82.3642,2024-11-26 04:00,24.3,Clear,11.9,1017.0,0.0,22,0.0,308.95,10.175,14.8,America
Cyprus,35.1667,33.3667,2024-11-26 10:45,13.4,Partly cloudy,15.0,1019.0,0.0,25,1.6,292.3,5.92,12.21,Asia
Czech Republic,50.0833,14.4667,2024-11-26 10:00,7.6,Overcast,4.7,1019.0,0.0,100,0.2,431.05,28.675,30.155,Europe
Denmark,55.6667,12.5833,2024-11-26 09:45,8.0,Partly cloudy,17.7,1010.0,0.0,50,0.0,334.85,12.395,21.09,Europe
Djibouti,11.595,43.1481,2024-11-26 12:00,28.4,Patchy rain nearby,12.8,1012.0,0.01,65,6.7,331.15,31.08,62.53,Africa
Dominica,15.3,-61.4,2024-11-26 05:00,27.2,Light rain shower,13.0,1014.0,0.33,59,0.0,194.25,11.84,19.425,America
El Salvador,13.7086,-89.2031,2024-11-26 02:45,21.3,Clear,4.0,1012.0,0.0,0,0.0,438.45,19.795,19.98,America
Equatorial Guinea,3.75,8.7833,2024-11-26 10:00,27.4,Patchy rain nearby,5.6,1014.0,0.03,86,5.0,375.55,14.615,25.345,Africa
Eritrea,15.3333,38.9333,2024-11-26 12:00,20.4,Patchy rain nearby,2.2,1014.0,0.45,85,9.2,333.0,23.495,56.055,Africa
Estonia,59.4339,24.7281,2024-11-26 11:00,7.3,Light rain,17.2,1006.0,0.11,100,0.0,360.75,19.98,22.755,Europe
Swaziland,-26.3167,31.1333,2024-11-26 11:00,30.3,Sunny,8.1,1012.0,0.0,0,12.8,225.7,8.695,8.88,Africa
Fiji Islands,-18.1333,178.4167,2024-11-26 21:00,24.1,Partly cloudy,6.3,1011.0,0.18,75,0.0,160.95,4.995,7.03,Pacific
Finland,60.1756,24.9342,2024-11-26 10:45,8.1,Overcast,19.2,1003.0,0.12,100,0.0,323.75,19.24,23.495,Europe
France,48.8667,2.3333,2024-11-26 09:45,8.1,Partly cloudy,7.8,1019.0,0.0,75,0.0,414.4,18.315,23.865,Europe
Gambia,13.4531,-16.5775,2024-11-26 09:00,26.1,Sunny,11.2,1014.0,0.0,0,0.9,338.55,34.225,88.43,Africa
Germany,52.5167,13.4,2024-11-26 10:00,9.3,Sunny,9.2,1016.0,0.0,0,0.3,414.4,17.575,24.42,Europe
Grenada,12.05,-61.75,2024-11-26 04:45,27.0,Light rain shower,12.8,1011.0,0.23,71,0.0,209.05,12.765,20.905,America
Guinea,9.5092,-13.7122,2024-11-26 09:00,27.3,Partly cloudy,4.9,1014.0,0.0,25,1.3,432.9,42.365,74.555,Africa
Guyana,6.8,-58.1667,2024-11-26 05:00,23.1,Clear,4.3,1011.0,0.0,0,0.0,312.65,6.475,9.805,America
Vatican City,41.904,12.453,2024-11-26 10:00,17.2,Partly cloudy,6.9,1024.0,0.0,25,0.9,358.9,11.1,18.5,Europe
Honduras,14.1,-87.2167,2024-11-26 02:45,15.1,Mist,5.6,1017.0,0.0,98,0.0,458.8,11.84,11.84,America
Hungary,47.5,19.0833,2024-11-26 09:45,3.2,Partly cloudy,4.0,1018.0,0.0,75,0.1,466.2,46.065,52.54,Europe
Iceland,63.365,-20.2075,2024-11-26 09:00,4.2,Overcast,9.8,1009.0,0.01,100,0.0,240.535,4.04,15.056,Atlantic
Ireland,53.3331,-6.2489,2024-11-26 08:45,3.4,Partly cloudy,8.5,1012.0,0.0,25,0.0,325.6,10.915,26.64,Europe
Israel,31.78,35.23,2024-11-26 11:00,10.1,Patchy rain nearby,15.0,1018.0,0.01,81,2.5,312.65,11.655,22.57,Asia
Italy,41.9,12.4833,2024-11-26 09:45,17.2,Partly cloudy,5.6,1024.0,0.0,25,0.4,364.45,11.1,20.72,Europe
Jordan,31.95,35.9333,2024-11-26 12:00,7.4,Partly cloudy,14.1,1018.0,0.0,75,2.8,271.95,8.325,16.65,Asia
Kiribati,-0.8833,169.5333,2024-11-26 21:00,27.8,Clear,12.8,1009.0,0.0,0,0.0,166.5,17.945,29.415,Pacific
Indonesia,-8.1826,114.3188,2024-11-26 16:00,28.5,Light rain shower,2.2,1006.0,0.35,59,0.9,492.1,30.525,32.005,Asia
Latvia,56.95,24.1,2024-11-26 10:45,6.2,Light rain,13.2,1011.0,0.04,75,0.1,384.8,29.785,38.48,Europe
Lesotho,-29.3167,27.4833,2024-11-26 11:00,29.6,Sunny,16.8,1008.0,0.0,6,12.2,334.85,39.035,39.22,Africa
Liechtenstein,47.1333,9.5167,2024-11-26 10:00,2.0,Fog,2.7,1024.0,0.08,100,0.3,238.65,9.25,11.84,Europe
Lithuania,54.6833,25.3167,2024-11-26 10:45,2.3,Sunny,13.0,1015.0,0.0,0,0.2,355.2,22.015,25.53,Europe
Luxembourg,49.6117,6.13,2024-11-26 10:00,7.1,Moderate rain,12.5,1019.0,0.03,75,0.1,294.15,12.395,15.91,Europe
Madagascar,-18.9167,47.5167,2024-11-26 11:45,28.4,Partly cloudy,6.7,1020.0,0.0,75,14.4,277.5,8.14,9.065,Indian
Malawi,-13.9833,33.7833,2024-11-26 11:00,31.4,Partly Cloudy,10.3,1010.0,0.0,46,12.5,277.5,7.4,7.77,Africa
Maldives,6.8833,73.1,2024-11-26 14:00,27.9,Patchy rain nearby,10.3,1007.0,0.01,56,6.9,469.25,47.945,51.005,Indian
Mali,12.65,-8.0,2024-11-26 09:00,26.2,Sunny,7.2,1016.0,0.0,0,1.8,270.1,26.455,84.915,Africa
Malta,35.8997,14.5147,2024-11-26 10:00,20.3,Partly cloudy,6.0,1026.0,0.0,25,1.6,259.0,5.55,16.465,Europe
Marshall Islands,7.1,171.3833,2024-11-26 21:00,27.4,Light rain,15.7,1008.0,0.24,100,0.0,164.65,3.885,5.92,Pacific
Mauritania,18.0864,-15.9753,2024-11-26 09:00,25.0,Sunny,7.8,1016.0,0.0,2,0.8,377.4,30.525,119.325,Africa
Mauritius,-20.1619,57.4989,2024-11-26 13:00,28.1,Partly cloudy,13.6,1016.0,0.01,50,13.6,183.15,8.695,13.32,Indian
Micronesia,6.9167,158.15,2024-11-26 20:00,28.3,Overcast,16.1,1008.0,1.0,100,0.0,170.2,5.55,9.25,Pacific
Iran,36.2625,46.59,2024-11-26 12:30,8.9,Patchy rain nearby,14.8,1013.0,0.3,78,1.8,371.85,2.96,6.66,Asia
Monaco,43.7333,7.4167,2024-11-26 10:00,13.3,Partly cloudy,4.0,1020.0,0.0,75,0.6,255.3,7.585,11.655,Europe
Montenegro,42.4411,19.2636,2024-11-26 10:00,7.1,Partly cloudy,2.2,1026.0,0.0,75,1.2,431.05,36.445,39.035,Europe
Morocco,34.0253,-6.8361,2024-11-26 10:00,20.4,Sunny,6.3,1022.0,0.0,7,0.5,259.0,39.96,100.825,Africa
Mozambique,-25.9653,32.5892,2024-11-26 11:00,31.3,Partly cloudy,10.7,1010.0,0.0,25,12.1,253.45,10.545,12.21,Africa
Namibia,-22.5717,17.0822,2024-11-26 11:00,29.6,Sunny,3.4,1009.0,0.0,0,11.1,222.0,1.295,1.48,Africa
Turkey,39.55,27.6167,2024-11-26 12:00,8.1,Partly cloudy,4.5,1024.0,0.0,50,1.4,371.85,30.155,39.96,Europe
Netherlands,52.374,4.8897,2024-11-26 10:00,8.0,Moderate rain,13.2,1015.0,0.1,75,0.2,362.6,8.88,23.68,Europe
New Zealand,-41.3,174.7833,2024-11-26 22:00,17.0,Overcast,10.1,1016.0,0.0,100,0.0,177.6,2.96,3.7,Pacific
Niger,13.5167,2.1167,2024-11-26 09:45,26.3,Overcast,14.1,1016.0,0.0,0,1.2,262.7,46.065,135.235,Africa
Norway,59.9167,10.75,2024-11-26 10:00,7.3,Partly cloudy,10.5,996.0,0.01,75,0.0,381.1,9.065,14.8,Europe
Oman,23.6133,58.5933,2024-11-26 13:00,29.3,Sunny,6.9,1016.0,0.0,0,5.4,320.05,21.83,39.59,Asia
Palau,7.3575,134.5578,2024-11-26 18:00,29.4,Overcast,16.8,1006.0,0.7,100,0.3,196.1,5.18,8.51,Pacific
Papua New Guinea,-9.4647,147.1925,2024-11-26 18:45,28.0,Partly cloudy,11.9,1005.0,0.1,50,0.2,270.1,5.735,6.845,Pacific
Paraguay,-23.4333,-61.3333,2024-11-26 06:00,29.1,Partly Cloudy,4.7,1005.0,0.0,48,0.0,473.258,11.58,11.58,America
Peru,-12.05,-77.05,2024-11-26 04:00,16.8,Cloudy,3.6,1014.0,0.0,76,0.0,414.4,26.825,59.57,America
Portugal,38.7167,-9.1333,2024-11-26 09:00,12.2,Partly cloudy,4.9,1023.0,0.0,25,0.2,371.85,47.36,60.495,Europe
Saint Kitts and Nevis,17.3,-62.7167,2024-11-26 05:00,27.0,Clear,21.5,1014.0,0.12,0,0.0,177.6,10.36,16.28,America
Saint Lucia,14.0,-61.0,2024-11-26 05:00,28.4,Partly cloudy,16.3,1013.0,0.0,50,0.0,192.4,14.43,23.865,America
Saint Vincent and the Grenadines,13.1333,-61.2167,2024-11-26 04:45,28.6,Patchy rain nearby,19.0,1012.0,0.03,61,0.0,176.432,12.602,20.524,America
Samoa,-13.8333,-171.7333,2024-11-26 21:45,25.4,Partly cloudy,14.1,1011.0,0.36,25,0.0,173.9,8.51,13.135,Pacific
San Marino,43.9333,12.45,2024-11-26 09:45,12.1,Partly cloudy,4.5,1020.0,0.0,75,0.3,281.196,8.399,16.068,Europe
Belgium,51.25,3.6333,2024-11-26 09:45,8.3,Overcast,9.8,1016.0,0.24,100,0.0,382.95,10.545,14.985,Europe
Saudi Arabia,24.6408,46.7728,2024-11-26 12:00,28.1,Sunny,17.9,1017.0,0.0,0,5.7,418.1,274.725,3128.91,Asia
Senegal,14.6708,-17.4381,2024-11-26 09:00,25.3,Sunny,15.2,1013.0,0.0,0,0.8,368.15,39.035,96.2,Africa
Seychelles Islands,-4.6167,55.45,2024-11-26 13:00,27.9,Partly Cloudy,8.1,1010.0,0.0,39,12.7,173.9,6.105,9.62,Indian
Sierra Leone,8.49,-13.2342,2024-11-26 09:00,27.7,Partly Cloudy,2.2,1014.0,0.0,57,1.4,493.95,45.51,77.33,Africa
Slovakia,48.15,17.1167,2024-11-26 09:45,6.1,Partly cloudy,4.9,1019.0,0.0,75,0.2,388.5,24.05,27.38,Europe
Slovenia,46.0553,14.5144,2024-11-26 10:00,10.1,Partly cloudy,3.1,1021.0,0.0,75,0.4,345.95,34.225,40.885,Europe
Solomon Islands,-9.4333,159.95,2024-11-26 20:00,30.1,Partly cloudy,4.0,1006.0,0.26,50,0.0,157.25,5.18,6.475,Pacific
Somalia,2.0667,45.3667,2024-11-26 11:45,30.3,Partly cloudy,11.2,1011.0,0.12,50,10.9,357.05,15.54,19.98,Africa
South Africa,-25.7469,28.188,2024-11-26 11:00,27.2,Partly cloudy,9.8,1019.0,0.0,25,12.5,358.9,13.69,14.245,Africa
Sudan,12.15,24.45,2024-11-26 11:00,24.2,Sunny,18.3,1016.0,0.0,3,7.4,223.85,72.15,367.78,Africa
Sudan,15.5881,32.5342,2024-11-26 11:00,23.1,Sunny,15.9,1016.0,0.0,0,7.6,405.15,118.955,394.605,Africa
Suriname,5.8333,-55.1667,2024-11-26 06:00,25.1,Partly cloudy,6.0,1011.0,0.0,25,0.0,301.55,3.7,4.81,America
Sweden,59.3333,18.05,2024-11-26 09:45,7.4,Sunny,12.5,1003.0,0.0,0,0.0,320.05,10.545,17.39,Europe
Switzerland,46.9167,7.4667,2024-11-26 09:45,3.2,Fog,3.1,1023.0,0.0,0,0.1,320.05,6.845,11.655,Europe
Syria,33.5,36.3,2024-11-26 12:00,8.3,Partly cloudy,13.6,1016.0,0.0,50,2.4,284.9,21.09,22.385,Asia
Tanzania,-6.1833,35.75,2024-11-26 12:00,29.0,Sunny,7.8,1011.0,0.0,6,12.9,266.4,7.4,8.325,Africa
Timor-Leste,-8.5586,125.5736,2024-11-26 18:00,27.2,Light rain shower,2.2,1006.0,1.47,61,0.4,247.9,7.215,9.065,Asia
Tonga,-21.1333,-175.2,2024-11-26 21:45,23.3,Light rain,15.2,1015.0,0.07,100,0.0,168.35,14.43,22.57,Pacific
Trinidad and Tobago,10.65,-61.5167,2024-11-26 05:00,26.1,Moderate rain,5.8,1011.0,0.0,25,0.0,299.7,11.285,17.02,America
Tunisia,36.8028,10.1797,2024-11-26 09:45,18.1,Sunny,4.5,1024.0,0.0,0,0.5,366.3,20.72,40.885,Africa
Tuvalu,-8.5167,179.2167,2024-11-26 21:00,30.0,Partly cloudy,17.4,1008.0,0.03,50,0.0,159.1,16.65,25.9,Pacific
United Kingdom,51.5171,-0.1062,2024-11-26 09:00,5.4,Sunny,6.7,1014.0,0.0,0,0.2,366.3,16.465,28.86,Europe
United States of America,48.0792,-123.0439,2024-11-26 01:00,6.5,Light rain,2.9,1018.0,0.0,100,0.0,307.1,12.58,13.135,America
Uruguay,-34.8581,-56.1708,2024-11-26 06:00,20.4,Moderate rain,10.5,1010.0,0.04,100,0.0,416.25,9.62,12.21,America
Vanuatu,-17.7333,168.3167,2024-11-26 20:00,27.1,Partly cloudy,2.2,1010.0,0.01,75,0.0,160.95,6.66,7.585,Pacific
Yemen,15.3547,44.2067,2024-11-26 12:00,21.3,Sunny,4.9,1014.0,0.0,0,9.9,286.75,9.25,25.715,Asia
Zambia,-15.4167,28.2833,2024-11-26 11:00,26.2,Patchy rain nearby,4.3,1012.0,0.01,73,6.3,455.1,15.54,15.91,Africa
Zimbabwe,-17.8178,31.0447,2024-11-26 10:45,26.0,Partly Cloudy,9.4,1013.0,0.0,25,10.0,403.3,11.47,11.84,Africa
Albania,41.3275,19.8189,2024-11-27 09:30,10.1,Partly cloudy,2.2,1024.0,0.0,75,0.7,382.95,24.235,30.525,Europe
Andorra,42.5,1.5167,2024-11-27 09:45,2.6,Sunny,5.1,1024.0,0.0,0,0.2,177.6,1.85,3.33,Europe
Angola,-8.8383,13.2344,2024-11-27 09:45,28.3,Partly cloudy,4.7,1013.0,0.11,75,0.8,333.0,17.575,22.94,Africa
Antigua and Barbuda,17.1167,-61.85,2024-11-27 04:30,26.1,Overcast,16.1,1012.0,0.02,25,0.0,202.601,12.482,20.441,America
Argentina,-34.5875,-58.6725,2024-11-27 05:45,20.1,Sunny,4.9,1006.0,0.0,0,0.0,410.7,16.835,18.315,America
Armenia,40.1811,44.5136,2024-11-27 12:30,5.2,Partly cloudy,4.3,1016.0,0.62,25,0.6,283.05,9.435,10.175,Asia
Australia,-35.2833,149.2167,2024-11-27 19:45,21.1,Partly cloudy,8.3,1011.0,0.16,75,0.1,205.35,8.51,9.435,Australia
Azerbaijan,40.3953,49.8822,2024-11-27 12:45,10.0,Partly cloudy,25.5,1013.0,0.0,75,1.3,325.6,23.31,33.3,Asia
Bahamas,25.0833,-77.35,2024-11-27 03:45,24.4,Partly Cloudy,11.2,1016.0,0.0,33,0.0,242.35,14.615,22.755,America
Barbados,13.1,-59.6167,2024-11-27 04:45,26.3,Light rain,15.7,1010.0,0.15,75,0.0,277.302,4.115,6.619,America
Belgium,50.8333,4.3333,2024-11-27 09:45,10.4,Light rain,21.3,1013.0,0.02,75,0.0,310.8,7.955,11.47,Europe
Belize,17.25,-88.7667,2024-11-27 02:45,18.5,Mist,2.7,1016.0,0.0,5,0.0,273.8,12.765,13.69,America
Bhutan,27.4833,89.6,2024-11-27 15:00,7.0,Patchy rain nearby,5.4,1013.0,0.09,71,1.5,371.85,9.435,11.84,Asia
Bolivia,-19.0431,-65.2592,2024-11-27 04:30,16.3,Clear,2.9,1009.0,0.0,12,0.0,412.55,4.255,4.255,America
Bosnia and Herzegovina,43.85,18.3833,2024-11-27 09:45,4.2,Partly cloudy,2.2,1025.0,0.0,75,0.4,477.3,51.06,66.23,Europe
Botswana,-24.6464,25.9119,2024-11-27 10:45,30.2,Partly cloudy,17.9,1011.0,0.0,50,9.2,401.45,14.06,14.06,Africa
Brazil,-2.0833,-58.1667,2024-11-27 04:45,23.4,Clear,2.5,1008.0,0.0,22,0.0,444.0,18.87,20.165,America
Bulgaria,42.6833,23.3167,2024-11-27 10:45,10.2,Sunny,4.9,1024.0,0.0,0,0.7,351.5,34.595,39.405,Europe
Burkina Faso,12.3703,-1.5247,2024-11-27 08:45,24.6,Overcast,9.6,1015.0,0.0,91,0.7,416.25,97.495,399.785,Africa
Madagascar,-24.3667,46.45,2024-11-27 11:45,35.0,Sunny,9.6,1012.0,0.0,13,12.0,179.45,6.105,7.4,Indian
Cape Verde,14.9315,-23.5125,2024-11-27 07:45,21.1,Partly cloudy,9.4,1013.0,0.0,25,0.0,351.5,28.305,53.095,Atlantic
Cambodia,11.55,104.9167,2024-11-27 15:30,32.3,Partly cloudy,12.5,1007.0,0.0,50,3.6,488.4,7.4,7.955,Asia
Cameroon,7.3167,13.5833,2024-11-27 09:30,22.7,Sunny,7.4,1016.0,0.0,5,3.6,308.95,32.93,86.395,Africa
Canada,45.4167,-75.7,2024-11-27 03:45,1.2,Partly cloudy,14.1,1009.0,0.0,75,0.0,347.8,1.48,1.48,America
Central African Republic,4.3667,18.5833,2024-11-27 09:30,28.4,Sunny,4.5,1014.0,0.0,8,4.4,475.45,56.795,77.33,Africa
Chad,12.1131,15.0492,2024-11-27 09:45,23.3,Sunny,15.0,1017.0,0.0,0,3.1,266.4,92.315,331.705,Africa
Bulgaria,43.3167,24.7,2024-11-27 10:45,7.2,Partly Cloudy,3.8,1025.0,0.0,42,0.6,384.8,29.415,32.005,Europe
Comoros,-11.7042,43.2403,2024-11-27 11:45,26.0,Patchy rain nearby,5.6,1014.0,0.28,89,11.9,246.05,9.435,14.245,Indian
Croatia,45.8,16.0,2024-11-27 09:45,9.3,Light rain,6.0,1025.0,0.7,100,0.0,390.35,34.225,36.815,Europe
Cuba,23.1319,-82.3642,2024-11-27 03:45,23.6,Partly Cloudy,10.1,1016.0,0.0,34,0.0,344.1,11.655,16.465,America
Cyprus,35.1667,33.3667,2024-11-27 10:45,15.2,Partly cloudy,5.1,1021.0,0.0,25,1.1,270.1,6.475,8.325,Asia
Czech Republic,50.0833,14.4667,2024-11-27 09:45,4.0,Sunny,3.1,1023.0,0.0,0,0.2,477.3,22.94,26.455,Europe
Denmark,55.6667,12.5833,2024-11-27 09:45,7.2,Partly cloudy,10.7,1017.0,0.0,75,0.0,338.55,8.695,16.28,Europe
Djibouti,11.595,43.1481,2024-11-27 11:45,28.3,Sunny,10.7,1014.0,0.0,14,7.9,299.7,22.015,33.3,Africa
Dominica,15.3,-61.4,2024-11-27 04:45,27.6,Patchy rain nearby,12.5,1011.0,0.02,87,0.0,214.6,16.28,25.715,America
Dominican Republic,18.4667,-69.9,2024-11-27 04:45,23.1,Partly cloudy,4.5,1011.0,0.0,50,0.0,499.5,12.21,13.69,America
El Salvador,13.7086,-89.2031,2024-11-27 02:45,18.9,Mist,4.0,1013.0,0.0,25,0.0,401.45,15.17,15.54,America
Equatorial Guinea,3.75,8.7833,2024-11-27 09:45,27.0,Patchy rain nearby,3.8,1015.0,0.09,71,2.7,423.65,17.945,32.56,Africa
Eritrea,15.3333,38.9333,2024-11-27 11:45,21.1,Sunny,4.9,1017.0,0.0,11,7.4,368.15,29.785,38.85,Africa
Estonia,59.4339,24.7281,2024-11-27 10:45,6.1,Partly cloudy,11.4,1013.0,0.17,75,0.0,323.75,10.545,15.725,Europe
Swaziland,-26.3167,31.1333,2024-11-27 11:00,31.3,Sunny,9.6,1008.0,0.01,0,12.0,275.65,23.31,23.68,Africa
Fiji Islands,-18.1333,178.4167,2024-11-27 20:45,24.3,Moderate or heavy rain with thunder,7.2,1011.0,0.59,75,0.0,172.05,4.44,5.92,Pacific
Finland,60.1756,24.9342,2024-11-27 10:45,6.1,Light rain shower,9.2,1012.0,0.25,75,0.0,345.95,9.435,18.13,Europe
France,48.8667,2.3333,2024-11-27 09:45,11.4,Partly cloudy,8.7,1016.0,0.15,75,0.0,412.55,19.61,24.605,Europe
Georgia,41.725,44.7908,2024-11-27 12:45,7.2,Overcast,9.8,1014.0,0.48,100,0.5,294.15,3.7,4.625,Asia
Germany,52.5167,13.4,2024-11-27 09:45,4.3,Partly cloudy,4.7,1022.0,0.0,50,0.1,495.8,24.235,34.41,Europe
Grenada,12.05,-61.75,2024-11-27 04:45,26.2,Patchy light rain with thunder,11.0,1010.0,0.0,75,0.0,247.9,7.77,12.95,America
Guatemala,14.6211,-90.5269,2024-11-27 02:30,15.2,Partly cloudy,5.4,1022.0,0.01,50,0.0,486.55,14.06,14.245,America
Guinea,9.5092,-13.7122,2024-11-27 08:45,27.4,Partly cloudy,3.4,1013.0,0.01,25,0.3,445.85,51.8,85.655,Africa
Guyana,6.8,-58.1667,2024-11-27 04:45,24.4,Partly cloudy,6.5,1009.0,0.85,50,0.0,270.1,14.43,20.72,America
Vatican City,41.904,12.453,2024-11-27 09:30,17.3,Sunny,4.5,1023.0,0.0,0,0.4,397.75,21.09,35.52,Europe
Honduras,14.1,-87.2167,2024-11-27 02:45,14.9,Patchy rain nearby,7.8,1015.0,0.01,87,0.0,382.95,4.255,4.44,America
Hungary,47.5,19.0833,2024-11-27 09:45,3.3,Mist,2.2,1026.0,0.0,50,0.4,473.6,50.69,56.61,Europe
Iceland,63.365,-20.2075,2024-11-27 09:00,5.1,Light drizzle,22.1,1008.0,0.4,75,0.0,238.699,5.325,19.647,Atlantic
Ireland,53.3331,-6.2489,2024-11-27 08:45,-1.9,Partly cloudy,6.3,1015.0,0.01,25,0.0,338.55,19.24,34.04,Europe
Israel,31.78,35.23,2024-11-27 10:45,10.5,Sunny,2.2,1023.0,0.0,25,2.3,373.7,14.43,19.98,Asia
Italy,41.9,12.4833,2024-11-27 09:45,17.3,Sunny,4.5,1023.0,0.0,0,0.4,397.75,21.09,35.52,Europe
Jordan,31.95,35.9333,2024-11-27 11:45,12.2,Sunny,5.6,1023.0,0.0,0,2.4,318.2,15.725,27.195,Asia
Kiribati,-0.8833,169.5333,2024-11-27 20:45,27.6,Patchy rain nearby,17.4,1009.0,0.09,64,0.0,164.65,14.615,24.42,Pacific
Kuwait,29.3667,47.96,2024-11-27 11:30,19.3,Light rain shower,17.7,1018.0,0.52,100,1.8,438.45,88.245,309.32,Asia
Latvia,56.95,24.1,2024-11-27 10:30,5.3,Overcast,7.8,1017.0,0.01,100,0.1,345.95,18.5,27.75,Europe
Lesotho,-29.3167,27.4833,2024-11-27 10:45,21.2,Partly cloudy,12.3,1016.0,0.0,75,10.0,275.65,16.28,16.28,Africa
Liechtenstein,47.1333,9.5167,2024-11-27 09:45,1.0,Partly cloudy,4.9,1024.0,0.0,50,0.2,260.85,10.73,12.395,Europe
Lithuania,54.6833,25.3167,2024-11-27 10:45,4.0,Overcast,4.5,1019.0,0.0,100,0.1,397.75,27.01,36.815,Europe
Luxembourg,49.6117,6.13,2024-11-27 09:45,6.3,Fog,9.8,1019.0,0.13,75,0.0,314.5,13.32,16.65,Europe
Madagascar,-18.9167,47.5167,2024-11-27 11:45,28.4,Partly cloudy,7.8,1020.0,0.0,50,14.4,271.95,11.47,12.95,Indian
Malawi,-13.9833,33.7833,2024-11-27 10:45,29.2,Partly cloudy,9.4,1019.0,0.0,50,10.1,292.3,9.435,10.36,Africa
Maldives,6.8833,73.1,2024-11-27 13:45,28.1,Partly Cloudy,12.8,1007.0,0.0,30,7.8,443.747,44.545,48.625,Indian
Mali,12.65,-8.0,2024-11-27 08:45,25.2,Sunny,3.4,1016.0,0.0,0,0.6,264.55,29.23,111.555,Africa
Malta,35.8997,14.5147,2024-11-27 09:45,19.2,Partly cloudy,7.4,1025.0,0.01,25,0.7,275.65,9.62,26.27,Europe
Marshall Islands,7.1,171.3833,2024-11-27 20:45,28.0,Overcast,14.3,1010.0,0.19,100,0.0,162.8,3.515,5.18,Pacific
Mauritania,18.0864,-15.9753,2024-11-27 08:45,23.5,Sunny,11.0,1014.0,0.0,0,0.1,349.65,29.6,145.595,Africa
Mauritius,-20.1619,57.4989,2024-11-27 12:45,27.3,Partly cloudy,16.1,1016.0,0.01,50,14.2,185.0,12.21,18.685,Indian
Micronesia,6.9167,158.15,2024-11-27 19:45,28.2,Overcast,18.1,1008.0,0.2,100,0.0,159.1,5.735,9.435,Pacific
Iran,36.2625,46.59,2024-11-27 12:15,5.1,Sunny,21.9,1016.0,0.0,11,2.4,358.9,13.135,64.565,Asia
Monaco,43.7333,7.4167,2024-11-27 09:30,13.3,Partly cloudy,2.2,1023.0,0.0,75,0.2,275.65,9.065,12.765,Europe
Montenegro,42.4411,19.2636,2024-11-27 09:45,11.4,Partly cloudy,2.2,1025.0,0.0,25,0.6,371.85,27.935,33.3,Europe
Morocco,34.0253,-6.8361,2024-11-27 09:45,18.8,Sunny,5.1,1022.0,0.0,3,0.1,277.5,34.04,127.095,Africa
Mozambique,-25.9653,32.5892,2024-11-27 10:45,33.4,Partly cloudy,8.1,1003.0,0.0,50,3.7,327.45,11.47,11.655,Africa
Namibia,-22.5717,17.0822,2024-11-27 10:30,23.0,Sunny,10.3,1021.0,0.0,0,7.8,177.6,1.665,2.22,Africa
Turkey,39.55,27.6167,2024-11-27 11:45,10.0,Partly Cloudy,2.2,1024.0,0.0,61,0.6,442.15,52.355,58.645,Europe
Netherlands,52.374,4.8897,2024-11-27 09:45,7.0,Moderate rain,13.2,1012.0,1.09,75,0.0,416.25,26.455,29.6,Europe
New Zealand,-41.3,174.7833,2024-11-27 21:30,16.1,Clear,5.6,1020.0,0.0,0,0.0,194.25,12.395,17.76,Pacific
Niger,13.5167,2.1167,2024-11-27 09:45,24.4,Sunny,14.1,1017.0,0.0,0,1.0,251.6,46.99,126.17,Africa
Nigeria,9.1758,7.1808,2024-11-27 09:45,27.0,Sunny,5.8,1016.0,0.0,0,2.1,486.55,95.645,269.73,Africa
Macedonia,42.0,21.4333,2024-11-27 09:45,7.4,Sunny,2.7,1026.0,0.0,0,0.7,488.4,64.01,73.815,Europe
Oman,23.6133,58.5933,2024-11-27 12:45,29.2,Sunny,4.0,1014.0,0.0,0,5.8,384.8,25.53,44.77,Asia
Palau,7.3575,134.5578,2024-11-27 17:45,28.7,Patchy rain nearby,16.1,1006.0,0.02,100,0.2,185.0,4.625,7.215,Pacific
Bolivia,-11.1833,-67.0833,2024-11-27 04:45,22.3,Fog,2.7,1008.0,0.0,100,0.0,423.65,13.875,14.06,America
Papua New Guinea,-9.4647,147.1925,2024-11-27 18:45,27.7,Patchy rain nearby,7.8,1005.0,0.03,89,0.2,273.8,6.475,7.4,Pacific
Paraguay,-23.4333,-61.3333,2024-11-27 06:00,28.4,Clear,8.3,1002.0,0.0,9,0.0,468.223,7.384,7.384,America
Portugal,38.7167,-9.1333,2024-11-27 08:45,9.4,Partly cloudy,6.0,1024.0,0.0,25,0.0,316.35,29.785,39.035,Europe
Saint Kitts and Nevis,17.3,-62.7167,2024-11-27 04:45,26.1,Clear,15.9,1012.0,0.28,0,0.0,181.3,9.62,15.17,America
