Country,Year,Wind (TWh),Hydro (TWh),Solar (TWh),Others (TWh)
New Zealand,1999,0.03899293,22.919535,0.0,3.5562158
New Zealand,2000,0.12,24.19,0.0,3.23
New Zealand,2001,0.14,21.46,0.0,3.27
New Zealand,2002,0.15,24.62,0.0,3.2
New Zealand,2003,0.15,23.39,0.0,3.26
New Zealand,2004,0.36,26.97,0.0,3.19
New Zealand,2005,0.61,23.09,0.0,3.79
New Zealand,2006,0.62,23.34,0.0,4.01
New Zealand,2007,0.92,23.4,0.0,4.0499997
New Zealand,2008,1.05,22.12,0.0,4.7
New Zealand,2009,1.46,23.98,0.0,5.1600003
New Zealand,2010,1.62,24.48,0.0,6.12
New Zealand,2011,1.94,24.86,0.0,6.32
New Zealand,2012,2.06,22.67,0.0,6.64
New Zealand,2013,2.0,22.8,0.01,6.99
New Zealand,2014,2.19,24.07,0.02,7.66
New Zealand,2015,2.34,24.28,0.04,8.2
New Zealand,2016,2.32,25.68,0.06,8.09
New Zealand,2017,2.07,24.92,0.08,8.21
New Zealand,2018,2.05,25.99,0.1,8.11
New Zealand,2019,2.23,25.34,0.13,8.21
New Zealand,2020,2.28,24.03,0.16,8.26
New Zealand,2021,2.62,23.98,0.2,8.25
Nicaragua,2000,0.0,0.21,0.0,0.22999999
Nicaragua,2001,0.0,0.19,0.0,0.26999998
Nicaragua,2002,0.0,0.3,0.0,0.39
Nicaragua,2003,0.0,0.29,0.0,0.53
Nicaragua,2004,0.0,0.32,0.0,0.7
Nicaragua,2005,0.0,0.43,0.0,0.76
Nicaragua,2006,0.0,0.31,0.0,0.84
Nicaragua,2007,0.0,0.3,0.0,0.69
Nicaragua,2008,0.0,0.53,0.0,0.73
Nicaragua,2009,0.11,0.29,0.0,0.76
Nicaragua,2010,0.16,0.5,0.0,0.68
Nicaragua,2011,0.21,0.44,0.0,0.65999997
Nicaragua,2012,0.33,0.41,0.01,0.91999996
Nicaragua,2013,0.56,0.45,0.0,1.04
Nicaragua,2014,0.85,0.39,0.0,1.04
Nicaragua,2015,0.87,0.29,0.0,1.08
Nicaragua,2016,0.73,0.42,0.0,1.23
Nicaragua,2017,0.63,0.46,0.01,1.2
Nicaragua,2018,0.8,0.41,0.02,1.25
Nicaragua,2019,0.73,0.23,0.03,1.3199999
Nicaragua,2020,0.55,0.57,0.03,1.27
Nicaragua,2021,0.63,0.57,0.03,1.3
Niger,2000,0.0,0.0,0.0,0.0
Niger,2001,0.0,0.0,0.0,0.0
Niger,2002,0.0,0.0,0.0,0.0
Niger,2003,0.0,0.0,0.0,0.0
Niger,2004,0.0,0.0,0.0,0.0
Niger,2005,0.0,0.0,0.0,0.0
Niger,2006,0.0,0.0,0.0,0.0
Niger,2007,0.0,0.0,0.0,0.0
Niger,2008,0.0,0.0,0.0,0.0
Niger,2009,0.0,0.0,0.0,0.0
Niger,2010,0.0,0.0,0.0,0.0
Niger,2011,0.0,0.0,0.0,0.0
Niger,2012,0.0,0.0,0.01,0.0
Niger,2013,0.0,0.0,0.01,0.0
Niger,2014,0.0,0.0,0.01,0.0
Niger,2015,0.0,0.0,0.01,0.0
Niger,2016,0.0,0.0,0.01,0.0
Niger,2017,0.0,0.0,0.01,0.0
Niger,2018,0.0,0.0,0.05,0.0
Niger,2019,0.0,0.0,0.05,0.0
Niger,2020,0.0,0.0,0.05,0.0
Niger,2021,0.0,0.0,0.05,0.0
Nigeria,2000,0.0,5.69,0.0,0.01
Nigeria,2001,0.0,5.85,0.0,0.01
Nigeria,2002,0.0,8.15,0.0,0.01
Nigeria,2003,0.0,7.37,0.0,0.01
Nigeria,2004,0.0,8.03,0.0,0.02
Nigeria,2005,0.0,7.69,0.0,0.01
Nigeria,2006,0.0,6.2,0.0,0.01
Nigeria,2007,0.0,6.16,0.0,0.01
Nigeria,2008,0.0,5.66,0.0,0.01
Nigeria,2009,0.0,4.48,0.0,0.01
Nigeria,2010,0.0,6.31,0.0,0.02
Nigeria,2011,0.0,5.82,0.0,0.02
Nigeria,2012,0.0,5.6,0.02,0.02
Nigeria,2013,0.0,5.27,0.02,0.02
Nigeria,2014,0.0,5.29,0.02,0.02
Nigeria,2015,0.0,5.66,0.03,0.02
Nigeria,2016,0.0,8.07,0.03,0.02
Nigeria,2017,0.0,7.67,0.03,0.02
Nigeria,2018,0.0,7.69,0.03,0.02
Nigeria,2019,0.0,8.43,0.04,0.02
Nigeria,2020,0.0,7.69,0.04,0.02
Nigeria,2021,0.0,8.0,0.05,0.02
Niue,2000,0.0,0.0,0.0,0.0
Niue,2001,0.0,0.0,0.0,0.0
Niue,2002,0.0,0.0,0.0,0.0
Niue,2003,0.0,0.0,0.0,0.0
Niue,2004,0.0,0.0,0.0,0.0
Niue,2005,0.0,0.0,0.0,0.0
Niue,2006,0.0,0.0,0.0,0.0
Niue,2007,0.0,0.0,0.0,0.0
Niue,2008,0.0,0.0,0.0,0.0
Niue,2009,0.0,0.0,0.0,0.0
Niue,2010,0.0,0.0,0.0,0.0
Niue,2011,0.0,0.0,0.0,0.0
Niue,2012,0.0,0.0,0.0,0.0
Niue,2013,0.0,0.0,0.0,0.0
Niue,2014,0.0,0.0,0.0,0.0
Niue,2015,0.0,0.0,0.0,0.0
Niue,2016,0.0,0.0,0.0,0.0
Niue,2017,0.0,0.0,0.0,0.0
Niue,2018,0.0,0.0,0.0,0.0
Niue,2019,0.0,0.0,0.0,0.0
Niue,2020,0.0,0.0,0.0,0.0
Niue,2021,0.0,0.0,0.0,0.0
North Korea,2000,0.0,10.1,0.0,0.0
North Korea,2001,0.0,10.49,0.0,0.0
North Korea,2002,0.0,10.51,0.0,0.0
North Korea,2003,0.0,11.6,0.0,0.0
North Korea,2004,0.0,12.38,0.0,0.0
North Korea,2005,0.0,13.0,0.0,0.0
North Korea,2006,0.0,12.49,0.0,0.0
North Korea,2007,0.0,13.15,0.0,0.0
North Korea,2008,0.0,13.93,0.0,0.0
North Korea,2009,0.0,12.38,0.0,0.0
North Korea,2010,0.0,13.27,0.0,0.0
North Korea,2011,0.0,13.07,0.0,0.0
North Korea,2012,0.0,13.36,0.0,0.0
North Korea,2013,0.0,13.76,0.0,0.0
North Korea,2014,0.0,12.87,0.01,0.0
North Korea,2015,0.0,9.9,0.01,0.0
North Korea,2016,0.0,12.67,0.01,0.0
North Korea,2017,0.0,11.78,0.01,0.0
North Korea,2018,0.0,12.67,0.01,0.0
North Korea,2019,0.0,11.0,0.02,0.0
North Korea,2020,0.0,12.8,0.02,0.0
North Korea,2021,0.0,12.0,0.02,0.0
North Macedonia,1990,0.0,0.49,0.0,0.0
North Macedonia,1991,0.0,0.85,0.0,0.0
North Macedonia,1992,0.0,0.85,0.0,0.0
North Macedonia,1993,0.0,0.52,0.0,0.0
North Macedonia,1994,0.0,0.69,0.0,0.0
North Macedonia,1995,0.0,0.8,0.0,0.0
North Macedonia,1996,0.0,0.85,0.0,0.0
North Macedonia,1997,0.0,0.9,0.0,0.0
North Macedonia,1998,0.0,1.08,0.0,0.0
North Macedonia,1999,0.0,1.39,0.0,0.0
North Macedonia,2000,0.0,1.17,0.0,0.0
North Macedonia,2001,0.0,0.63,0.0,0.0
North Macedonia,2002,0.0,0.76,0.0,0.0
North Macedonia,2003,0.0,1.37,0.0,0.0
North Macedonia,2004,0.0,1.48,0.0,0.0
North Macedonia,2005,0.0,1.49,0.0,0.0
North Macedonia,2006,0.0,1.65,0.0,0.0
North Macedonia,2007,0.0,1.01,0.0,0.0
North Macedonia,2008,0.0,0.84,0.0,0.0
North Macedonia,2009,0.0,1.27,0.0,0.0
North Macedonia,2010,0.0,2.43,0.0,0.0
North Macedonia,2011,0.0,1.43,0.0,0.0
North Macedonia,2012,0.0,1.04,0.0,0.0
North Macedonia,2013,0.0,1.58,0.01,0.0
North Macedonia,2014,0.07,1.21,0.01,0.0
North Macedonia,2015,0.12,1.87,0.02,0.02
North Macedonia,2016,0.11,1.9,0.02,0.04
North Macedonia,2017,0.11,1.11,0.02,0.05
North Macedonia,2018,0.1,1.79,0.02,0.05
North Macedonia,2019,0.1,1.16,0.02,0.06
North Macedonia,2020,0.12,1.28,0.02,0.06
North Macedonia,2021,0.06,1.03,0.02,0.06
Norway,1965,0.0,49.452,0.0,0.0
Norway,1966,0.0,48.744,0.0,0.0
Norway,1967,0.0,53.301,0.0,0.0
Norway,1968,0.0,60.205,0.0,0.0
Norway,1969,0.0,57.371,0.0,0.0
Norway,1970,0.0,57.808,0.0,0.0
Norway,1971,0.0,63.245,0.0,0.0
Norway,1972,0.0,67.417,0.0,0.0
Norway,1973,0.0,72.867,0.0,0.0
Norway,1974,0.0,76.597,0.0,0.0
Norway,1975,0.0,77.33,0.0,0.0
Norway,1976,0.0,81.933,0.0,0.0
Norway,1977,0.0,72.022,0.0,0.0
Norway,1978,0.0,80.706,0.0,0.0
Norway,1979,0.0,88.698,0.0,0.0
Norway,1980,0.0,83.613,0.0,0.0
Norway,1981,0.0,92.834,0.0,0.0
Norway,1982,0.0,92.499,0.0,0.0
Norway,1983,0.0,105.688,0.0,0.0
Norway,1984,0.0,105.903,0.0,0.0
Norway,1985,0.0,102.383,0.0,0.005
Norway,1986,0.0,96.201,0.0,0.026
Norway,1987,0.0,103.273,0.0,0.021
Norway,1988,0.0,108.857,0.0,0.027
Norway,1989,0.0,118.4,0.0,0.029
Norway,1990,0.0,121.14,0.0,0.21
Norway,1991,0.0,110.13,0.0,0.21
Norway,1992,0.0,116.67,0.0,0.23
Norway,1993,0.01,119.23,0.0,0.24
Norway,1994,0.01,111.64,0.0,0.27
Norway,1995,0.01,121.53,0.0,0.29
Norway,1996,0.01,103.86,0.0,0.3
Norway,1997,0.01,109.78,0.0,0.24
Norway,1998,0.01,115.7,0.0,0.27
Norway,1999,0.03,121.45,0.0,0.27
Norway,2000,0.03,141.82,0.0,0.26
Norway,2001,0.03,120.46,0.0,0.25
Norway,2002,0.08,129.37,0.0,0.25
Norway,2003,0.22,105.48,0.0,0.33
Norway,2004,0.25,108.78,0.0,0.36
Norway,2005,0.5,135.69,0.0,0.33
Norway,2006,0.64,119.37,0.0,0.39
Norway,2007,0.89,133.66,0.0,0.39
Norway,2008,0.91,139.04,0.0,0.4
Norway,2009,0.98,125.28,0.0,0.23
Norway,2010,0.88,116.74,0.0,0.35
Norway,2011,1.28,120.28,0.0,0.34
Norway,2012,1.55,141.72,0.0,0.33
Norway,2013,1.88,128.14,0.0,0.4
Norway,2014,2.22,135.47,0.0,0.25
Norway,2015,2.52,137.3,0.0,0.25
Norway,2016,2.12,142.81,0.0,0.23
Norway,2017,2.85,142.37,0.0,0.26
Norway,2018,3.88,138.8,0.0,0.2
Norway,2019,5.54,125.52,0.01,0.25
Norway,2020,9.91,140.93,0.03,0.24
Norway,2021,11.32,138.66,0.03,0.45999998
Oman,1965,0.0,0.0,0.0,0.0
Oman,1966,0.0,0.0,0.0,0.0
Oman,1967,0.0,0.0,0.0,0.0
Oman,1968,0.0,0.0,0.0,0.0
Oman,1969,0.0,0.0,0.0,0.0
Oman,1970,0.0,0.0,0.0,0.0
Oman,1971,0.0,0.0,0.0,0.0
Oman,1972,0.0,0.0,0.0,0.0
Oman,1973,0.0,0.0,0.0,0.0
Oman,1974,0.0,0.0,0.0,0.0
Oman,1975,0.0,0.0,0.0,0.0
Oman,1976,0.0,0.0,0.0,0.0
Oman,1977,0.0,0.0,0.0,0.0
Oman,1978,0.0,0.0,0.0,0.0
Oman,1979,0.0,0.0,0.0,0.0
Oman,1980,0.0,0.0,0.0,0.0
Oman,1981,0.0,0.0,0.0,0.0
Oman,1982,0.0,0.0,0.0,0.0
Oman,1983,0.0,0.0,0.0,0.0
Oman,1984,0.0,0.0,0.0,0.0
Oman,1985,0.0,0.0,0.0,0.0
Oman,1986,0.0,0.0,0.0,0.0
Oman,1987,0.0,0.0,0.0,0.0
Oman,1988,0.0,0.0,0.0,0.0
Oman,1989,0.0,0.0,0.0,0.0
Oman,1990,0.0,0.0,0.0,0.0
Oman,1991,0.0,0.0,0.0,0.0
Oman,1992,0.0,0.0,0.0,0.0
Oman,1993,0.0,0.0,0.0,0.0
Oman,1994,0.0,0.0,0.0,0.0
Oman,1995,0.0,0.0,0.0,0.0
Oman,1996,0.0,0.0,0.0,0.0
Oman,1997,0.0,0.0,0.0,0.0
Oman,1998,0.0,0.0,0.0,0.0
Oman,1999,0.0,0.0,0.0,0.0
Oman,2000,0.0,0.0,0.0,0.0
Oman,2001,0.0,0.0,0.0,0.0
Oman,2002,0.0,0.0,0.0,0.0
Oman,2003,0.0,0.0,0.0,0.0
Oman,2004,0.0,0.0,0.0,0.0
Oman,2005,0.0,0.0,0.0,0.0
Oman,2006,0.0,0.0,0.0,0.0
Oman,2007,0.0,0.0,0.0,0.0
Oman,2008,0.0,0.0,0.0,0.0
Oman,2009,0.0,0.0,0.0,0.0
Oman,2010,0.0,0.0,0.0,0.0
Oman,2011,0.0,0.0,0.0,0.0
Oman,2012,0.0,0.0,0.0,0.0
Oman,2013,0.0,0.0,0.0,0.0
Oman,2014,0.0,0.0,0.0,0.0
Oman,2015,0.0,0.0,0.0,0.0
Oman,2016,0.0,0.0,0.0,0.0
Oman,2017,0.0,0.0,0.02,0.0
Oman,2018,0.0,0.0,0.02,0.0
Oman,2019,0.0,0.0,0.02,0.0
Oman,2020,0.0,0.0,0.13,0.0
Oman,2021,0.0,0.0,0.16,0.0
Pakistan,1965,0.0,2.196442,0.0,0.0
Pakistan,1966,0.0,2.196442,0.0,0.0
Pakistan,1967,0.0,2.6030266,0.0,0.0
Pakistan,1968,0.0,3.128935,0.0,0.0
Pakistan,1969,0.0,3.3012917,0.0,0.0
Pakistan,1970,0.0,2.9212234,0.0,0.0
Pakistan,1971,0.0,3.8139422,0.0,0.0
Pakistan,1972,0.0,4.012815,0.0,0.0
Pakistan,1973,0.0,4.233785,0.0,0.0
Pakistan,1974,0.0,4.2558823,0.0,0.0
Pakistan,1975,0.0,4.896695,0.0,0.0
Pakistan,1976,0.0,5.3165383,0.0,0.0
Pakistan,1977,0.0,6.3153224,0.0,0.0
Pakistan,1978,0.0,7.8400154,0.0,0.0
Pakistan,1979,0.0,8.476409,0.0,0.0
Pakistan,1980,0.0,8.887413,0.0,0.0
Pakistan,1981,0.0,9.28074,0.0,0.0
Pakistan,1982,0.0,10.443042,0.0,0.0
Pakistan,1983,0.0,12.095898,0.0,0.0
Pakistan,1984,0.0,12.537838,0.0,0.0
Pakistan,1985,0.0,13.023972,0.0,0.0
Pakistan,1986,0.0,12.453869,0.0,0.0
Pakistan,1987,0.0,16.373877,0.0,0.0
Pakistan,1988,0.0,17.16495,0.0,0.0
Pakistan,1989,0.0,17.443373,0.0,0.0
Pakistan,1990,0.0,17.0854,0.0,0.0
Pakistan,1991,0.0,18.283058,0.0,0.0
Pakistan,1992,0.0,19.944752,0.0,0.0
Pakistan,1993,0.0,21.933483,0.0,0.0
Pakistan,1994,0.0,21.526897,0.0,0.0
Pakistan,1995,0.0,22.746653,0.0,0.0
Pakistan,1996,0.0,24.797253,0.0,0.0
Pakistan,1997,0.0,18.446575,0.0,0.0
Pakistan,1998,0.0,24.107826,0.0,0.0
Pakistan,1999,0.0,21.5048,0.0,0.0
Pakistan,2000,0.0,17.02,0.0,0.77
Pakistan,2001,0.0,18.75,0.0,0.79
Pakistan,2002,0.0,22.13,0.0,0.82
Pakistan,2003,0.0,26.67,0.0,0.82
Pakistan,2004,0.0,25.41,0.0,0.92
Pakistan,2005,0.0,30.55,0.0,0.97
Pakistan,2006,0.0,31.63,0.0,1.03
Pakistan,2007,0.0,28.42,0.0,1.1
Pakistan,2008,0.0,27.51,0.0,1.16
Pakistan,2009,0.01,27.81,0.0,1.2
Pakistan,2010,0.01,31.49,0.01,1.07
Pakistan,2011,0.02,28.23,0.03,1.07
Pakistan,2012,0.01,29.56,0.07,1.04
Pakistan,2013,0.4,31.55,0.14,1.15
Pakistan,2014,0.8,32.15,0.24,1.28
Pakistan,2015,0.79,34.29,0.38,1.36
Pakistan,2016,1.33,31.86,0.68,1.77
Pakistan,2017,2.1,27.65,0.92,1.72
Pakistan,2018,3.16,37.01,0.92,1.58
Pakistan,2019,2.88,35.28,0.93,1.43
Pakistan,2020,2.88,37.38,1.03,1.43
Pakistan,2021,2.88,39.0,1.26,1.52
Palestine,2000,0.0,0.0,0.0,0.0
Palestine,2001,0.0,0.0,0.0,0.0
Palestine,2002,0.0,0.0,0.0,0.0
Palestine,2003,0.0,0.0,0.0,0.0
Palestine,2004,0.0,0.0,0.0,0.0
Palestine,2005,0.0,0.0,0.0,0.0
Palestine,2006,0.0,0.0,0.0,0.0
Palestine,2007,0.0,0.0,0.0,0.0
Palestine,2008,0.0,0.0,0.0,0.0
Palestine,2009,0.0,0.0,0.0,0.0
Palestine,2010,0.0,0.0,0.0,0.0
Palestine,2011,0.0,0.0,0.0,0.0
Palestine,2012,0.0,0.0,0.0,0.0
Palestine,2013,0.0,0.0,0.0,0.0
Palestine,2014,0.0,0.0,0.0,0.0
Palestine,2015,0.0,0.0,0.01,0.0
Palestine,2016,0.0,0.0,0.04,0.0
Palestine,2017,0.0,0.0,0.05,0.0
Palestine,2018,0.0,0.0,0.06,0.0
Palestine,2019,0.0,0.0,0.12,0.0
Palestine,2020,0.0,0.0,0.18,0.0
Palestine,2021,0.0,0.0,0.2,0.0
Panama,2000,0.0,3.38,0.0,0.02
Panama,2001,0.0,2.47,0.0,0.04
Panama,2002,0.0,3.37,0.0,0.03
Panama,2003,0.0,2.8,0.0,0.04
Panama,2004,0.0,3.74,0.0,0.03
Panama,2005,0.0,3.69,0.0,0.03
Panama,2006,0.0,3.54,0.0,0.04
Panama,2007,0.0,3.63,0.0,0.04
Panama,2008,0.0,3.93,0.0,0.06
Panama,2009,0.0,3.86,0.0,0.06
Panama,2010,0.0,4.15,0.0,0.05
Panama,2011,0.0,4.06,0.0,0.08
Panama,2012,0.0,5.33,0.0,0.09
Panama,2013,0.0,5.1,0.0,0.1
Panama,2014,0.12,4.98,0.01,0.08
Panama,2015,0.42,6.19,0.02,0.06
Panama,2016,0.63,6.46,0.08,0.07
Panama,2017,0.49,7.18,0.16,0.07
Panama,2018,0.59,7.86,0.26,0.03
Panama,2019,0.73,5.1,0.34,0.07
Panama,2020,0.58,7.35,0.37,0.05
Panama,2021,0.66,7.2,0.42,0.05
Papua New Guinea,2000,0.0,0.92,0.0,0.05
Papua New Guinea,2001,0.0,0.92,0.0,0.08
Papua New Guinea,2002,0.0,0.92,0.0,0.08
Papua New Guinea,2003,0.0,0.92,0.0,0.15
Papua New Guinea,2004,0.0,0.89,0.0,0.15
Papua New Guinea,2005,0.0,0.88,0.0,0.4
Papua New Guinea,2006,0.0,0.85,0.0,0.4
Papua New Guinea,2007,0.0,0.85,0.0,0.49
Papua New Guinea,2008,0.0,0.85,0.0,0.49
Papua New Guinea,2009,0.0,0.85,0.0,0.47
Papua New Guinea,2010,0.0,0.85,0.0,0.47
Papua New Guinea,2011,0.0,0.96,0.0,0.46
Papua New Guinea,2012,0.0,0.97,0.0,0.46
Papua New Guinea,2013,0.0,0.99,0.0,0.48000002
Papua New Guinea,2014,0.0,1.01,0.0,0.48000002
Papua New Guinea,2015,0.0,1.0,0.0,0.48000002
Papua New Guinea,2016,0.0,1.0,0.0,0.48000002
Papua New Guinea,2017,0.0,0.79,0.0,0.48000002
Papua New Guinea,2018,0.0,0.78,0.0,0.49
Papua New Guinea,2019,0.0,0.8,0.0,0.48000002
Papua New Guinea,2020,0.0,0.8,0.0,0.48000002
Papua New Guinea,2021,0.0,0.8,0.0,0.49
Paraguay,2000,0.0,52.96,0.0,0.0
Paraguay,2001,0.0,44.86,0.0,0.0
Paraguay,2002,0.0,47.73,0.0,0.0
Paraguay,2003,0.0,51.25,0.0,0.0
Paraguay,2004,0.0,51.41,0.0,0.0
Paraguay,2005,0.0,50.65,0.0,0.0
Paraguay,2006,0.0,53.25,0.0,0.0
Paraguay,2007,0.0,53.19,0.0,0.0
Paraguay,2008,0.0,54.91,0.0,0.0
Paraguay,2009,0.0,54.41,0.0,0.0
Paraguay,2010,0.0,53.52,0.0,0.0
Paraguay,2011,0.0,57.05,0.0,0.0
Paraguay,2012,0.0,59.63,0.0,0.0
Paraguay,2013,0.0,59.77,0.0,0.1
Paraguay,2014,0.0,54.72,0.0,0.11
Paraguay,2015,0.0,55.19,0.0,0.11
Paraguay,2016,0.0,63.13,0.0,0.17
Paraguay,2017,0.0,59.09,0.0,0.14
Paraguay,2018,0.0,58.62,0.0,0.13
Paraguay,2019,0.0,48.93,0.0,0.06
Paraguay,2020,0.0,46.37,0.0,0.06
Paraguay,2021,0.0,39.89,0.0,0.06
Peru,1965,0.0,2.625,0.0,0.0
Peru,1966,0.0,2.827,0.0,0.0
Peru,1967,0.0,3.168,0.0,0.0
Peru,1968,0.0,3.4,0.0,0.0
Peru,1969,0.0,3.701,0.0,0.0
Peru,1970,0.0,3.536,0.0,0.0
Peru,1971,0.0,4.286,0.0,0.227
Peru,1972,0.0,4.435,0.0,0.227
Peru,1973,0.0,4.769,0.0,0.23
Peru,1974,0.0,5.216,0.0,0.266
Peru,1975,0.0,5.467,0.0,0.266
Peru,1976,0.0,5.793,0.0,0.245
Peru,1977,0.0,6.025,0.0,0.242
Peru,1978,0.0,6.192,0.0,0.215
Peru,1979,0.0,6.703,0.0,0.163
Peru,1980,0.0,7.01,0.0,0.085
Peru,1981,0.0,7.996,0.0,0.076
Peru,1982,0.0,8.396,0.0,0.151
Peru,1983,0.0,8.107,0.0,0.145
Peru,1984,0.0,8.703,0.0,0.142
Peru,1985,0.0,9.382,0.0,0.169
Peru,1986,0.0,10.06,0.0,0.154
Peru,1987,0.0,10.878,0.0,0.136
Peru,1988,0.0,10.423,0.0,0.136
Peru,1989,0.0,10.507,0.0,0.145
Peru,1990,0.0,10.469,0.0,0.136
Peru,1991,0.0,11.492,0.0,0.133
Peru,1992,0.0,9.689,0.0,0.133
Peru,1993,0.0,11.799,0.0,0.109
Peru,1994,0.0,12.747,0.0,0.119
Peru,1995,0.0,12.9376,0.0,0.142
Peru,1996,0.0004,13.3236,0.0,0.137
Peru,1997,0.0006,13.2145,0.0,0.154
Peru,1998,0.0005,13.8083,0.0,0.126
Peru,1999,0.0006,14.5406,0.0,0.139
Peru,2000,0.0,16.01,0.0,0.06
Peru,2001,0.0,17.43,0.0,0.05
Peru,2002,0.0,17.86,0.0,0.07
Peru,2003,0.0,18.35,0.0,0.09
Peru,2004,0.0,17.35,0.0,0.12
Peru,2005,0.0,17.9,0.0,0.12
Peru,2006,0.0,19.51,0.0,0.09
Peru,2007,0.0,19.35,0.0,0.07
Peru,2008,0.0,18.96,0.0,0.11
Peru,2009,0.0,19.42,0.0,0.18
Peru,2010,0.0,19.84,0.0,0.19
Peru,2011,0.0,21.37,0.0,0.3
Peru,2012,0.0,21.14,0.09,0.45
Peru,2013,0.0,22.09,0.24,0.48
Peru,2014,0.26,21.98,0.25,0.52
Peru,2015,0.6,23.47,0.29,0.46
Peru,2016,1.06,23.92,0.31,0.61
Peru,2017,1.07,28.77,0.36,0.6
Peru,2018,1.5,30.41,0.75,0.6
Peru,2019,1.65,31.26,0.78,0.7
Peru,2020,1.81,30.5,0.79,0.6
Peru,2021,1.81,31.89,0.82,0.72
Philippines,1965,0.0,1.55,0.0,0.0
Philippines,1966,0.0,1.52,0.0,0.0
Philippines,1967,0.0,1.68,0.0,0.0
Philippines,1968,0.0,1.72,0.0,0.0
Philippines,1969,0.0,1.815,0.0,0.0
Philippines,1970,0.0,2.097,0.0,0.0
Philippines,1971,0.0,1.933,0.0,0.0
Philippines,1972,0.0,2.207,0.0,0.0
Philippines,1973,0.0,2.374,0.0,0.0
Philippines,1974,0.0,2.051,0.0,0.0
Philippines,1975,0.0,2.272,0.0,0.0
Philippines,1976,0.0,2.795,0.0,0.0
Philippines,1977,0.0,2.114,0.0,0.001
Philippines,1978,0.0,2.811,0.0,0.003
Philippines,1979,0.0,2.881,0.0,0.63694
Philippines,1980,0.0,3.522,0.0,2.04485
Philippines,1981,0.0,3.725,0.0,3.91219
Philippines,1982,0.0,3.773,0.0,3.90786
Philippines,1983,0.0,3.968,0.0,4.93498
Philippines,1984,0.0,5.278,0.0,5.35846
Philippines,1985,0.0,5.553,0.0,5.94218
Philippines,1986,0.0,6.017,0.0,5.5733
Philippines,1987,0.0,5.247,0.0,4.89597
Philippines,1988,0.0,6.264,0.0,5.22291
Philippines,1989,0.0,6.485,0.0,5.70166
Philippines,1990,0.0,6.062,0.0,5.89576
Philippines,1991,0.0,5.145,0.0,5.758
Philippines,1992,0.0,4.44,0.0,5.7
Philippines,1993,0.0,5.03,0.0,5.667
Philippines,1994,0.0,5.862,0.0,6.32
Philippines,1995,0.0,6.232,0.0,6.135
Philippines,1996,0.0,7.03,0.0,6.534
Philippines,1997,0.0,6.069,0.0,7.237
Philippines,1998,0.0,5.066,0.0,8.914
Philippines,1999,0.0,7.84,0.0,10.594
Philippines,2000,0.0,7.72,0.0,11.650001
Philippines,2001,0.0,7.03,0.0,10.469999
Philippines,2002,0.0,6.96,0.0,10.26
Philippines,2003,0.0,7.79,0.0,9.849999
Philippines,2004,0.0,8.51,0.0,10.309999
Philippines,2005,0.02,8.3,0.0,9.929999
Philippines,2006,0.05,9.84,0.0,10.5
Philippines,2007,0.06,8.48,0.0,10.26
Philippines,2008,0.06,9.74,0.0,10.76
Philippines,2009,0.06,9.69,0.0,10.509999
Philippines,2010,0.06,7.72,0.0,10.37
Philippines,2011,0.09,9.6,0.0,10.4
Philippines,2012,0.08,10.15,0.0,10.83
Philippines,2013,0.07,9.92,0.0,10.190001
Philippines,2014,0.15,9.05,0.02,10.96
Philippines,2015,0.75,8.58,0.14,12.13
Philippines,2016,0.98,8.03,1.1,12.26
Philippines,2017,1.09,9.52,1.2,11.540001
Philippines,2018,1.15,9.29,1.25,12.04
Philippines,2019,1.04,7.94,1.26,12.54
Philippines,2020,1.03,7.79,1.39,13.0
Philippines,2021,1.17,8.0,1.5,13.27
Poland,1965,0.0,0.896,0.0,0.026
Poland,1966,0.0,0.896,0.0,0.038
Poland,1967,0.0,0.957,0.0,0.044
Poland,1968,0.0,1.005,0.0,0.047
Poland,1969,0.0,0.81,0.0,0.084
Poland,1970,0.0,1.771,0.0,0.059
Poland,1971,0.0,1.569,0.0,0.101
Poland,1972,0.0,1.503,0.0,0.185
Poland,1973,0.0,1.456,0.0,0.223
Poland,1974,0.0,2.122,0.0,0.235
Poland,1975,0.0,1.99,0.0,0.211
Poland,1976,0.0,1.645,0.0,0.183
Poland,1977,0.0,1.957,0.0,0.265
Poland,1978,0.0,1.951,0.0,0.262
Poland,1979,0.0,1.807,0.0,0.24
Poland,1980,0.0,2.349,0.0,0.248
Poland,1981,0.0,2.137,0.0,0.269
Poland,1982,0.0,1.543,0.0,0.269
Poland,1983,0.0,1.675,0.0,0.362
Poland,1984,0.0,1.408,0.0,0.345
Poland,1985,0.0,1.852,0.0,0.397
Poland,1986,0.0,1.549,0.0,0.368
Poland,1987,0.0,1.661,0.0,0.193
Poland,1988,0.0,1.793,0.0,0.094
Poland,1989,0.0,1.609,0.0,0.103
Poland,1990,0.0,1.44,0.0,0.05
Poland,1991,0.0,1.42,0.0,0.08
Poland,1992,0.0,1.51,0.0,0.11
Poland,1993,0.0,1.49,0.0,0.06
Poland,1994,0.0,1.73,0.0,0.05
Poland,1995,0.0,1.89,0.0,0.07
Poland,1996,0.0,1.93,0.0,0.13
Poland,1997,0.0,1.96,0.0,0.17
Poland,1998,0.0,2.31,0.0,0.22
Poland,1999,0.0,2.15,0.0,0.19
Poland,2000,0.0,2.11,0.0,0.22
Poland,2001,0.01,2.33,0.0,0.44
